Country.Name,Country.ISO,Series.Name,Series.Year,Indicator,Series.Type,Series.Category,Data.Collection.Method,Years.Preceding.the.Survey,Interval,Reference.Date,Definition,Estimates,Standard.Error.of.Estimates,Inclusion,DataCatalogID
Trinidad and Tobago,TTO,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2007,GA 28wks,"10,3","0,7",0,AD_4235
Trinidad and Tobago,TTO,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2008,GA 28wks,"8,4","0,6",0,AD_4236
Trinidad and Tobago,TTO,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2009,GA 28wks,"9,8","0,7",0,AD_4237
Trinidad and Tobago,TTO,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2011,GA 28wks,"6,7","0,6",0,AD_4238
Trinidad and Tobago,TTO,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2012,GA 28wks,"9,2","0,7",0,AD_4239
Trinidad and Tobago,TTO,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2013,GA 28wks,"8,1","0,7",0,AD_4240
Trinidad and Tobago,TTO,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2014,GA 28wks,"6,0","0,6",0,AD_4241
Trinidad and Tobago,TTO,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2015,GA 28wks,"6,6","0,6",0,AD_4242
Trinidad and Tobago,TTO,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2016,GA 28wks,"7,5","0,6",0,AD_4243
Trinidad and Tobago,TTO,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2017,GA 28wks,"6,7","0,6",0,AD_4244
Tunisia,TUN,HMIS-DHIS2,2020,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2013,GA 28wks,"11,5","0,3",1,AD_4248
Tunisia,TUN,HMIS-DHIS2,2020,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2015,GA 28wks,"13,0","0,3",0,AD_4249
Tunisia,TUN,HMIS-DHIS2,2020,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2016,GA 28wks,"10,6","0,3",0,AD_4250
Tunisia,TUN,HMIS-DHIS2,2020,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2017,GA 28wks,"10,9","0,3",0,AD_4251
Tunisia,TUN,HMIS-DHIS2,2020,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2018,GA 28wks,"11,3","0,3",0,AD_4252
Tunisia,TUN,Vital Registration,2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2002,Any/Not Defined,"9,1","0,2",0,AD_4253
Tunisia,TUN,Vital Registration,2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2003,Any/Not Defined,"9,1","0,2",0,AD_4254
Tunisia,TUN,Vital Registration,2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2004,Any/Not Defined,"9,1","0,2",0,AD_4255
Tunisia,TUN,Vital Registration,2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2005,Any/Not Defined,"9,5","0,2",0,AD_4256
Tunisia,TUN,Vital Registration,2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2006,Any/Not Defined,"9,0","0,2",0,AD_4257
Tunisia,TUN,Vital Registration,2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2007,Any/Not Defined,"8,8","0,2",0,AD_4258
Tunisia,TUN,Vital Registration,2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2008,Any/Not Defined,"8,6","0,2",0,AD_4259
Tunisia,TUN,Vital Registration,2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2009,Any/Not Defined,"9,4","0,2",0,AD_4260
Tunisia,TUN,Vital Registration,2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2010,Any/Not Defined,"10,1","0,2",0,AD_4261
Tunisia,TUN,Vital Registration,2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2011,Any/Not Defined,"10,2","0,2",0,AD_4262
Tunisia,TUN,Vital Registration,2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2012,Any/Not Defined,"12,3","0,2",0,AD_4263
Republic of Türkiye,TUR,Arslan,2013,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2009,GA 22wks,"9,3","0,6",0,SBL_6
Republic of Türkiye,TUR,Arslan (Adjusted),2013,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2009,GA 28wks,"6,4","0,2",0,SBL_6
Republic of Türkiye,TUR,Demographic and Health Survey,2003,Stillbirth Rate,Survey,DHS,Reproductive Calendar,0-4,5,2001,GA 28wks,"11,3","1,6",1,1755
Republic of Türkiye,TUR,Demographic and Health Survey,2008,Stillbirth Rate,Survey,DHS,Reproductive Calendar,0-4,5,2006,GA 28wks,"7,8","1,5",1,5184
Republic of Türkiye,TUR,Demographic and Health Survey,2013,Stillbirth Rate,Survey,DHS,Reproductive Calendar,0-4,5,2011,GA 28wks,"5,0","1,2",1,5557
Republic of Türkiye,TUR,HMIS-DHIS2,2018,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2011,BWT 1000g,"6,1","0,1",0,AD_4264
Republic of Türkiye,TUR,HMIS-DHIS2,2018,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2012,BWT 1000g,"5,5","0,1",0,AD_4265
Republic of Türkiye,TUR,HMIS-DHIS2,2018,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2013,BWT 1000g,"5,1","0,1",0,AD_4266
Republic of Türkiye,TUR,HMIS-DHIS2,2018,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2014,BWT 1000g,"5,1","0,1",0,AD_4267
Republic of Türkiye,TUR,HMIS-DHIS2 (Adjusted),2018,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2011,GA 28wks,"6,6","0,1",1,AD_4264
Republic of Türkiye,TUR,HMIS-DHIS2 (Adjusted),2018,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2012,GA 28wks,"5,9","0,1",1,AD_4265
Republic of Türkiye,TUR,HMIS-DHIS2 (Adjusted),2018,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2013,GA 28wks,"5,5","0,1",1,AD_4266
Republic of Türkiye,TUR,HMIS-DHIS2 (Adjusted),2018,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2014,GA 28wks,"5,5","0,1",1,AD_4267
Republic of Türkiye,TUR,Vital Registration,2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2010,BWT 500g,"6,0","0,1",0,AD_4274
Republic of Türkiye,TUR,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2011,GA 28wks,"5,7","0,1",1,AD_4275
Republic of Türkiye,TUR,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2012,GA 28wks,"5,4","0,1",1,AD_4276
Republic of Türkiye,TUR,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2013,GA 28wks,"5,5","0,1",1,AD_4277
Republic of Türkiye,TUR,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2014,GA 28wks,"5,0","0,1",1,AD_4278
Republic of Türkiye,TUR,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2015,GA 28wks,"4,7","0,1",1,AD_4279
Republic of Türkiye,TUR,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2016,GA 28wks,"4,8","0,1",1,AD_4280
Republic of Türkiye,TUR,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2017,GA 28wks,"4,5","0,1",1,AD_4281
Republic of Türkiye,TUR,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2018,GA 28wks,"4,4","0,1",1,AD_4282
Republic of Türkiye,TUR,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2019,GA 28wks,"4,5","0,1",1,AD_4283
Republic of Türkiye,TUR,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2020,GA 28wks,"4,4","0,1",1,AD_4284
Republic of Türkiye,TUR,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2021,GA 28wks,"4,2","0,1",1,AD_4286
Republic of Türkiye,TUR,Vital Registration (Adjusted),2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2010,GA 28wks,"4,7","0,1",1,AD_4274
United Republic of Tanzania,TZA,AMANHI,2018,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2014,GA 28wks,"25,7","1,2",1,SBL_84
United Republic of Tanzania,TZA,AMANHI,2018,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2014,GA 28wks,"14,9","1,3",1,SBL_84
United Republic of Tanzania,TZA,Demographic and Health Survey,2004-05,Stillbirth Rate,Survey,DHS,Reproductive Calendar,0-4,5,2002,GA 28wks,"18,5","1,4",1,1838
United Republic of Tanzania,TZA,Demographic and Health Survey,2010,Stillbirth Rate,Survey,DHS,Reproductive Calendar,0-4,5,2007,GA 28wks,"17,2","1,4",1,4697
United Republic of Tanzania,TZA,Demographic and Health Survey,2015-16,Stillbirth Rate,Survey,DHS,Reproductive Calendar,0-4,5,2013,GA 28wks,"18,4","1,3",1,5957
United Republic of Tanzania,TZA,HMIS-DHIS2,2020,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2006,GA 28wks,"16,8","0,1",0,AD_4287
United Republic of Tanzania,TZA,HMIS-DHIS2,2020,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2009,GA 28wks,"22,2","0,1",0,AD_4288
United Republic of Tanzania,TZA,HMIS-DHIS2,2020,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2011,GA 28wks,"10,1","0,1",0,AD_4289
United Republic of Tanzania,TZA,HMIS-DHIS2,2020,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2012,GA 28wks,"12,9","0,1",0,AD_4290
United Republic of Tanzania,TZA,HMIS-DHIS2,2020,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2018,GA 28wks,"9,7","0,1",0,AD_4296
United Republic of Tanzania,TZA,Kilonzo,2001,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2000,BWT 1000g,"37,6","6,4",1,SBL_44
United Republic of Tanzania,TZA,Mosha,2014,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2012,GA 28wks,"42,4","6,6",1,SBL_52
United Republic of Tanzania,TZA,Waiswa,2019,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2011,GA 28wks,"17,0","1,3",1,SBL_125
Uganda,UGA,Asiki,2015,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2004,GA 28wks,"37,6","14,2",0,SBL_98
Uganda,UGA,Asiki,2015,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2006,GA 28wks,"20,4","10,2",0,SBL_98
Uganda,UGA,Asiki,2015,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2007,GA 28wks,"60,3","16,1",0,SBL_98
Uganda,UGA,Asiki,2015,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2008,GA 28wks,"27,0","7,8",0,SBL_98
Uganda,UGA,Asiki,2015,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2009,GA 28wks,"27,0","3,5",1,SBL_98
Uganda,UGA,Asiki,2015,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2009,GA 28wks,"16,0","6,0",0,SBL_98
Uganda,UGA,Asiki,2015,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2010,GA 28wks,"26,6","8,0",0,SBL_98
Uganda,UGA,Asiki,2015,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2012,GA 28wks,"15,9","7,1",0,SBL_98
Uganda,UGA,Demographic and Health Survey,2006,Stillbirth Rate,Survey,DHS,Reproductive Calendar,0-4,5,2004,GA 28wks,"16,6","1,4",1,1887
Uganda,UGA,Demographic and Health Survey,2011,Stillbirth Rate,Survey,DHS,Reproductive Calendar,0-4,5,2009,GA 28wks,"20,0","1,6",1,5072
Uganda,UGA,HMIS-DHIS2,2014,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2012,BWT 1000g,"27,8","0,2",0,AD_4297
Uganda,UGA,HMIS-DHIS2,2020,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2012,BWT 1000g,"29,7","0,2",0,AD_4298
Uganda,UGA,HMIS-DHIS2,2020,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2013,BWT 1000g,"25,7","0,2",0,AD_4299
Uganda,UGA,HMIS-DHIS2,2020,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2014,BWT 1000g,"24,3","0,2",0,AD_4300
Uganda,UGA,HMIS-DHIS2,2020,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2015,BWT 1000g,"23,9","0,2",0,AD_4301
Uganda,UGA,HMIS-DHIS2,2020,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2016,BWT 1000g,"22,6","0,2",0,AD_4302
Uganda,UGA,HMIS-DHIS2,2020,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2017,BWT 1000g,"20,7","0,1",0,AD_4303
Uganda,UGA,HMIS-DHIS2,2022,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2018,BWT 1000g,"18,1","0,1",1,AD_4304
Uganda,UGA,HMIS-DHIS2,2022,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2019,BWT 1000g,"17,7","0,1",1,AD_4306
Uganda,UGA,HMIS-DHIS2,2022,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2019,BWT 1000g,"17,7","0,1",1,AD_4307
Uganda,UGA,HMIS-DHIS2,2022,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2020,BWT 1000g,"16,6","0,1",1,AD_4310
Uganda,UGA,HMIS-DHIS2,2022,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2021,BWT 1000g,"14,4","0,1",1,AD_4312
Uganda,UGA,Kananura,2017,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2014,Any/Not Defined,"26,7","3,7",0,SBL_118
Uganda,UGA,Kujala,2017,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2002,GA 28wks,"15,0","1,3",0,SBL_119
Uganda,UGA,Kujala,2017,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2008,GA 28wks,"16,0","1,2",1,SBL_119
Uganda,UGA,Nankabirwa,2011,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2006,GA 28wks,"19,2","4,8",1,SBL_55
Uganda,UGA,Ndyomugyeni,2011,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2005,GA 28wks,"19,3","3,3",1,SBL_56
Uganda,UGA,Uganda Demographic and Health Survey,2016,Stillbirth Rate,Survey,DHS,Reproductive Calendar,0-4,5,2014,GA 28wks,"16,3","1,0",1,6099
Ukraine,UKR,Demographic and Health Survey,2007,Stillbirth Rate,Survey,DHS,Full Pregnancy History,0-4,5,2004,GA 28wks,"7,5","2,5",1,170
Ukraine,UKR,Demographic and Health Survey,2007,Stillbirth Rate,Survey,DHS,Reproductive Calendar,0-4,5,2005,GA 28wks,"3,5","1,7",0,170
Ukraine,UKR,Multiple Indicator Cluster Survey,2012,Stillbirth Rate,Survey,MICS,Full Pregnancy History,5-9,5,2004,GA 28wks,"3,9","1,6",0,5040
Ukraine,UKR,Multiple Indicator Cluster Survey,2012,Stillbirth Rate,Survey,MICS,Full Pregnancy History,0-4,5,2009,GA 28wks,"6,6","1,9",0,5040
Ukraine,UKR,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2000,GA 22wks,"5,4","0,1",0,AD_4323
Ukraine,UKR,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2001,BWT 1000g,"4,8","0,1",0,AD_4324
Ukraine,UKR,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2002,GA 22wks,"4,7","0,1",0,AD_4326
Ukraine,UKR,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2003,GA 22wks,"4,8","0,1",0,AD_4327
Ukraine,UKR,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2004,GA 22wks,"4,6","0,1",0,AD_4328
Ukraine,UKR,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2005,GA 22wks,"5,2","0,1",0,AD_4329
Ukraine,UKR,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2006,GA 22wks,"5,0","0,1",0,AD_4330
Ukraine,UKR,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2007,GA 22wks,"6,5","0,1",0,AD_4331
Ukraine,UKR,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2008,GA 22wks,"6,6","0,1",0,AD_4332
Ukraine,UKR,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2009,GA 22wks,"6,5","0,1",0,AD_4333
Ukraine,UKR,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2010,GA 22wks,"6,6","0,1",0,AD_4334
Ukraine,UKR,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2011,GA 22wks,"6,2","0,1",0,AD_4335
Ukraine,UKR,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2012,GA 22wks,"6,2","0,1",0,AD_4336
Ukraine,UKR,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2013,GA 22wks,"6,2","0,1",0,AD_4337
Ukraine,UKR,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2014,GA 22wks,"6,0","0,1",0,AD_4338
Ukraine,UKR,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2015,GA 22wks,"5,9","0,1",0,AD_4339
Ukraine,UKR,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2016,GA 22wks,"5,6","0,1",0,AD_4340
Ukraine,UKR,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2017,GA 22wks,"5,8","0,1",0,AD_4341
Ukraine,UKR,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2018,GA 22wks,"5,8","0,1",0,AD_4342
Ukraine,UKR,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2019,GA 22wks,"5,8","0,1",0,AD_4343
Ukraine,UKR,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2020,GA 22wks,"6,2","0,1",0,AD_4344
Ukraine,UKR,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2021,GA 22wks,"6,5","0,2",0,AD_4345
Ukraine,UKR,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2021,GA 22wks,"6,5","0,2",0,AD_4346
Ukraine,UKR,Vital Registration (Adjusted),2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2000,GA 28wks,"4,3","0,1",0,AD_4323
Ukraine,UKR,Vital Registration (Adjusted),2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2002,GA 28wks,"3,8","0,1",0,AD_4326
Ukraine,UKR,Vital Registration (Adjusted),2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2003,GA 28wks,"3,8","0,1",0,AD_4327
Ukraine,UKR,Vital Registration (Adjusted),2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2004,GA 28wks,"3,7","0,1",0,AD_4328
Ukraine,UKR,Vital Registration (Adjusted),2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2005,GA 28wks,"4,2","0,1",0,AD_4329
Ukraine,UKR,Vital Registration (Adjusted),2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2006,GA 28wks,"4,0","0,1",0,AD_4330
Ukraine,UKR,Vital Registration (Adjusted),2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2007,GA 28wks,"5,2","0,1",1,AD_4331
Ukraine,UKR,Vital Registration (Adjusted),2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2008,GA 28wks,"5,3","0,1",1,AD_4332
Ukraine,UKR,Vital Registration (Adjusted),2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2009,GA 28wks,"5,2","0,1",1,AD_4333
Ukraine,UKR,Vital Registration (Adjusted),2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2010,GA 28wks,"5,3","0,1",1,AD_4334
Ukraine,UKR,Vital Registration (Adjusted),2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2011,GA 28wks,"5,0","0,1",1,AD_4335
Ukraine,UKR,Vital Registration (Adjusted),2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2012,GA 28wks,"4,9","0,1",1,AD_4336
Ukraine,UKR,Vital Registration (Adjusted),2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2013,GA 28wks,"5,0","0,1",1,AD_4337
Ukraine,UKR,Vital Registration (Adjusted),2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2014,GA 28wks,"4,8","0,1",1,AD_4338
Ukraine,UKR,Vital Registration (Adjusted),2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2015,GA 28wks,"4,7","0,1",1,AD_4339
Ukraine,UKR,Vital Registration (Adjusted),2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2016,GA 28wks,"4,5","0,1",1,AD_4340
Ukraine,UKR,Vital Registration (Adjusted),2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2017,GA 28wks,"4,7","0,1",1,AD_4341
Ukraine,UKR,Vital Registration (Adjusted),2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2018,GA 28wks,"4,6","0,1",1,AD_4342
Ukraine,UKR,Vital Registration (Adjusted),2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2019,GA 28wks,"4,6","0,1",1,AD_4343
Ukraine,UKR,Vital Registration (Adjusted),2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2020,GA 28wks,"5,0","0,1",1,AD_4344
Ukraine,UKR,Vital Registration (Adjusted),2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2021,GA 28wks,"5,2","0,1",1,AD_4345
Ukraine,UKR,Vital Registration (Adjusted),2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2021,GA 28wks,"5,2","0,1",1,AD_4346
Uruguay,URY,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2000,GA 28wks,"7,7","0,4",1,AD_4356
Uruguay,URY,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2001,GA 28wks,"6,9","0,4",1,AD_4358
Uruguay,URY,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2002,GA 28wks,"6,6","0,4",1,AD_4360
Uruguay,URY,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2003,GA 28wks,"7,1","0,4",1,AD_4362
Uruguay,URY,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2004,GA 28wks,"6,8","0,4",1,AD_4364
Uruguay,URY,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2005,GA 28wks,"6,2","0,4",1,AD_4366
Uruguay,URY,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2006,GA 28wks,"6,3","0,4",1,AD_4368
Uruguay,URY,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2007,GA 28wks,"6,4","0,4",1,AD_4370
Uruguay,URY,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2008,GA 28wks,"2,9","0,2",0,AD_4372
Uruguay,URY,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2009,GA 28wks,"4,8","0,3",1,AD_4374
Uruguay,URY,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2010,GA 28wks,"4,7","0,3",1,AD_4376
Uruguay,URY,Vital Registration,2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2011,Any/Not Defined,"6,5","0,4",0,AD_4377
Uruguay,URY,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2012,GA 28wks,"4,8","0,3",1,AD_4379
Uruguay,URY,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2013,GA 28wks,"5,1","0,3",1,AD_4380
Uruguay,URY,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2014,GA 28wks,"5,1","0,3",1,AD_4381
Uruguay,URY,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2015,GA 28wks,"4,6","0,3",1,AD_4383
Uruguay,URY,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2016,GA 28wks,"4,4","0,3",1,AD_4385
Uruguay,URY,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2017,GA 28wks,"5,4","0,4",1,AD_4387
Uruguay,URY,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2018,GA 28wks,"4,8","0,3",1,AD_4389
Uruguay,URY,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2019,Any/Not Defined,"7,0","0,4",0,AD_4390
United States of America,USA,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2000,GA 28wks,"3,3","0,0",1,AD_4396
United States of America,USA,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2001,GA 28wks,"3,3","0,0",1,AD_4398
United States of America,USA,Vital Registration,2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2002,GA 28wks,"3,2","0,0",1,AD_4401
United States of America,USA,Vital Registration,2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2003,GA 28wks,"3,1","0,0",1,AD_4405
United States of America,USA,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2004,GA 28wks,"3,1","0,0",1,AD_4407
United States of America,USA,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2005,GA 28wks,"3,0","0,0",1,AD_4409
United States of America,USA,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2006,GA 28wks,"3,0","0,0",1,AD_4411
United States of America,USA,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2007,GA 28wks,"3,0","0,0",1,AD_4413
United States of America,USA,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2008,GA 28wks,"3,2","0,0",1,AD_4415
United States of America,USA,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2009,GA 28wks,"2,9","0,0",1,AD_4417
United States of America,USA,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2010,GA 28wks,"3,0","0,0",1,AD_4419
United States of America,USA,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2011,GA 28wks,"3,0","0,0",1,AD_4421
United States of America,USA,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2012,GA 28wks,"3,0","0,0",1,AD_4422
